nlinks
13915 99.99714625
13920 99.99714658
13923 99.99714724
13924 99.99714757
13925 99.9971479
13926 99.99714889
13927 99.99714921
13928 99.9971502
13929 99.99715086
13930 99.99715251
13931 99.99715317
13932 99.99715382
13933 99.99715415
13935 99.99715448
13936 99.99715514
13937 99.99715547
13938 99.9971558
13939 99.99715646
13940 99.99715712
13942 99.99715778
13943 99.99715843
13944 99.99715909
13945 99.99716008
13948 99.99716041
13949 99.99716074
13952 99.9971614
13955 99.99716173
13959 99.99716239
13960 99.99716304
13961 99.9971637
13966 99.99716403
13967 99.99716436
13968 99.99716502
13969 99.99716568
13972 99.99716601
13973 99.99716667
13975 99.99716732
13976 99.99716765
13977 99.99716798
13978 99.99716831
13979 99.99716864
13980 99.9971693
13982 99.99716963
13983 99.99716996
13985 99.99717062
13991 99.99717095
13992 99.99717128
13993 99.99717193
13995 99.99717226
13996 99.99717325
13997 99.99717358
13998 99.99717391
13999 99.99717424
14000 99.99717523
14001 99.99717556
14002 99.99717589
14003 99.99717621
14004 99.99717687
14005 99.9971772
14006 99.99717786
14008 99.99717819
14010 99.99717852
14011 99.99717885
14012 99.99717918
14013 99.99717951
14014 99.99717984
14015 99.99718017
14016 99.9971805
14017 99.99718082
14018 99.99718148
14019 99.99718181
14020 99.99718214
14021 99.99718247
14023 99.9971828
14026 99.99718346
14027 99.99718412
14028 99.99718478
14029 99.99718543
14032 99.99718576
14033 99.99718609
14035 99.99718642
14036 99.99718708
14037 99.99718774
14041 99.99718807
14043 99.9971884
14044 99.99718873
14045 99.99718906
14046 99.99718939
14047 99.99718971
14050 99.9971907
14051 99.99719136
14052 99.99719202
14053 99.99719268
14055 99.997194
14056 99.99719465
14057 99.99719498
14058 99.99719531
14059 99.9971963
14060 99.99719729
14061 99.99719762
14063 99.99719828
14064 99.9971986
14065 99.99719893
14067 99.99719926
14068 99.99719959
14070 99.99720025
14071 99.99720058
14073 99.99720124
14074 99.99720157
14080 99.99720256
14081 99.99720289
14083 99.99720321
14084 99.99720387
14085 99.99720453
14086 99.99720486
14087 99.99720519
14089 99.99720552
14092 99.99720618
14093 99.99720651
14095 99.9972075
14096 99.99720815
14097 99.99720881
14098 99.99720947
14101 99.99721013
14102 99.99721079
14104 99.99721112
14106 99.99721145
14110 99.99721178
14111 99.9972121
14113 99.99721243
14114 99.99721276
14117 99.99721309
14118 99.99721342
14119 99.99721375
14120 99.99721474
14125 99.99721507
14126 99.9972154
14127 99.99721573
14129 99.99721606
14130 99.99721639
14131 99.99721671
14133 99.99721737
14134 99.9972177
14135 99.99721803
14137 99.99721836
14139 99.99721869
14141 99.99721935
14142 99.99721968
14144 99.99722034
14145 99.99722067
14147 99.99722099
14149 99.99722165
14151 99.99722198
14152 99.99722231
14153 99.99722297
14156 99.99722363
14157 99.99722396
14158 99.99722429
14159 99.99722462
14161 99.9972256
14162 99.99722626
14164 99.99722659
14165 99.99722692
14166 99.99722725
14167 99.99722791
14168 99.99722923
14169 99.99722956
14170 99.99722989
14171 99.99723054
14173 99.99723087
14174 99.99723153
14175 99.99723186
14178 99.99723219
14179 99.99723285
14180 99.99723318
14181 99.99723384
14182 99.99723417
14183 99.99723449
14185 99.99723482
14189 99.99723581
14190 99.99723614
14192 99.9972368
14193 99.99723713
14194 99.99723746
14196 99.99723845
14198 99.99723878
14199 99.9972391
14200 99.99723943
14203 99.99724009
14205 99.99724075
14206 99.99724108
14207 99.99724141
14208 99.99724207
14211 99.99724273
14212 99.99724371
14213 99.99724404
14215 99.9972447
14216 99.99724503
14218 99.99724536
14219 99.99724569
14221 99.99724602
14222 99.99724668
14223 99.99724734
14224 99.99724767
14225 99.99724832
14228 99.99724931
14229 99.99724964
14232 99.99724997
14233 99.9972503
14234 99.99725063
14235 99.99725162
14238 99.99725228
14239 99.99725293
14240 99.99725326
14241 99.99725458
14242 99.99725524
14243 99.9972559
14244 99.99725656
14246 99.99725688
14248 99.99725721
14252 99.99725754
14253 99.99725787
14255 99.9972582
14256 99.99725853
14257 99.99725886
14258 99.99725919
14260 99.99726018
14262 99.99726117
14264 99.99726182
14265 99.99726314
14267 99.99726347
14270 99.9972638
14271 99.99726479
14272 99.99726545
14273 99.9972661
14274 99.99726643
14275 99.99726775
14277 99.99726808
14278 99.9972694
14282 99.99726973
14283 99.99727006
14284 99.99727038
14285 99.99727071
14287 99.99727104
14288 99.99727236
14289 99.99727269
14290 99.99727302
14291 99.99727335
14292 99.99727401
14293 99.99727467
14295 99.99727499
14296 99.99727532
14297 99.99727565
14299 99.99727598
14300 99.99727664
14301 99.9972773
14303 99.99727796
14304 99.99727895
14306 99.9972796
14307 99.99727993
14308 99.99728059
14310 99.99728158
14311 99.99728191
14313 99.99728224
14316 99.99728257
14317 99.9972829
14320 99.99728356
14321 99.99728388
14322 99.99728454
14323 99.99728487
14324 99.9972852
14328 99.99728586
14330 99.99728652
14333 99.99728685
14334 99.99728718
14336 99.99728751
14337 99.99728784
14339 99.99728817
14340 99.99728849
14341 99.99728915
14344 99.99728981
14347 99.99729014
14348 99.9972908
14349 99.99729113
14350 99.99729146
14351 99.99729245
14353 99.9972931
14355 99.99729376
14356 99.99729409
14358 99.99729475
14359 99.99729508
14360 99.99729541
14363 99.99729574
14364 99.99729607
14365 99.9972964
14367 99.99729673
14368 99.99729738
14369 99.99729771
14373 99.99729804
14374 99.9972987
14376 99.99729903
14378 99.99729936
14379 99.99729969
14380 99.99730002
14382 99.99730035
14383 99.99730068
14385 99.99730101
14386 99.99730134
14389 99.99730167
14395 99.99730199
14396 99.99730232
14397 99.99730265
14399 99.99730298
14401 99.99730364
14402 99.9973043
14403 99.99730463
14404 99.99730496
14405 99.99730595
14407 99.99730627
14409 99.9973066
14410 99.99730726
14411 99.99730759
14413 99.99730792
14414 99.99730825
14416 99.99730858
14417 99.99730924
14419 99.9973099
14422 99.99731023
14423 99.99731088
14424 99.99731121
14427 99.99731187
14428 99.9973122
14430 99.99731253
14431 99.99731286
14432 99.99731352
14434 99.99731418
14439 99.99731484
14440 99.99731517
14442 99.99731549
14443 99.99731582
14445 99.99731615
14449 99.99731648
14450 99.99731681
14454 99.99731747
14455 99.9973178
14456 99.99731813
14457 99.99731846
14458 99.99731879
14462 99.99731945
14463 99.99731977
14466 99.9973201
14468 99.99732043
14469 99.99732076
14470 99.99732142
14471 99.99732241
14472 99.99732274
14473 99.99732307
14474 99.9973234
14475 99.99732406
14477 99.99732438
14478 99.99732471
14480 99.99732504
14483 99.99732603
14485 99.99732636
14486 99.99732669
14488 99.99732735
14490 99.99732801
14492 99.99732866
14494 99.99732932
14496 99.99732998
14497 99.99733031
14498 99.99733064
14499 99.99733097
14501 99.9973313
14503 99.99733196
14504 99.99733229
14507 99.99733262
14508 99.99733295
14509 99.99733327
14510 99.9973336
14512 99.99733393
14514 99.99733426
14515 99.99733459
14517 99.99733525
14518 99.99733624
14519 99.99733657
14527 99.99733723
14528 99.99733788
14529 99.99733821
14530 99.99733953
14536 99.99733986
14537 99.99734085
14538 99.99734184
14539 99.99734249
14540 99.99734282
14542 99.99734315
14543 99.99734381
14545 99.99734414
14546 99.99734447
14549 99.9973448
14550 99.99734546
14551 99.99734645
14552 99.9973471
14553 99.99734743
14554 99.99734776
14555 99.99734809
14556 99.99734875
14557 99.99734974
14558 99.9973504
14562 99.99735073
14563 99.99735106
14565 99.99735138
14566 99.99735171
14570 99.99735204
14571 99.99735237
14574 99.99735303
14576 99.99735336
14578 99.99735402
14579 99.99735435
14581 99.99735534
14582 99.99735566
14583 99.99735599
14585 99.99735632
14586 99.99735698
14587 99.99735731
14588 99.9973583
14589 99.99735863
14590 99.99735896
14591 99.99735929
14593 99.99735962
14595 99.99736027
14597 99.9973606
14598 99.99736126
14599 99.99736159
14601 99.99736225
14602 99.99736258
14604 99.99736291
14605 99.99736324
14606 99.99736423
14607 99.99736455
14609 99.99736587
14610 99.99736653
14612 99.99736686
14614 99.99736785
14616 99.99736818
14617 99.99736884
14619 99.99736949
14620 99.99737015
14622 99.99737048
14623 99.99737114
14625 99.99737147
14626 99.99737213
14627 99.99737279
14630 99.99737345
14631 99.99737377
14632 99.99737509
14636 99.99737575
14638 99.99737641
14639 99.99737674
14640 99.9973774
14641 99.99737805
14642 99.99737838
14643 99.99737871
14644 99.99737904
14645 99.99737937
14646 99.9973797
14648 99.99738003
14651 99.99738036
14653 99.99738102
14656 99.99738135
14657 99.99738201
14658 99.99738234
14659 99.99738299
14661 99.99738332
14662 99.99738398
14664 99.99738431
14666 99.9973853
14668 99.99738563
14669 99.99738662
14671 99.99738695
14672 99.9973876
14675 99.99738859
14676 99.99738892
14677 99.99738991
14678 99.99739024
14679 99.9973909
14680 99.99739155
14681 99.99739188
14682 99.99739254
14683 99.99739287
14684 99.99739353
14685 99.99739386
14688 99.99739452
14689 99.99739485
14690 99.99739518
14691 99.99739551
14692 99.99739584
14693 99.99739649
14695 99.99739715
14697 99.99739748
14699 99.99739781
14700 99.99739814
14701 99.9973988
14703 99.99739913
14705 99.99739946
14706 99.99739979
14707 99.99740012
14709 99.99740143
14710 99.99740176
14711 99.99740209
14713 99.99740242
14714 99.99740308
14716 99.99740407
14717 99.9974044
14718 99.99740473
14719 99.99740505
14722 99.99740571
14723 99.99740637
14724 99.9974067
14725 99.99740736
14726 99.99740802
14727 99.99740901
14729 99.99740999
14730 99.99741032
14732 99.99741098
14733 99.99741131
14736 99.99741164
14737 99.9974123
14738 99.99741263
14740 99.99741329
14741 99.99741362
14742 99.99741394
14743 99.99741427
14745 99.9974146
14746 99.99741493
14749 99.99741592
14750 99.99741658
14751 99.99741724
14753 99.99741757
14754 99.9974179
14755 99.99741823
14756 99.99741921
14758 99.99742053
14760 99.99742086
14761 99.99742152
14763 99.99742185
14764 99.99742284
14767 99.99742316
14768 99.99742382
14769 99.99742448
14770 99.99742481
14771 99.99742547
14772 99.9974258
14773 99.99742679
14775 99.99742744
14776 99.99742843
14777 99.99742876
14778 99.99742909
14779 99.99742942
14780 99.99742975
14783 99.99743008
14784 99.99743041
14787 99.99743074
14789 99.99743107
14791 99.99743173
14794 99.99743205
14798 99.99743238
14800 99.99743337
14801 99.99743403
14802 99.99743502
14803 99.99743535
14805 99.99743568
14806 99.99743601
14809 99.99743666
14811 99.99743765
14813 99.99743798
14815 99.99743864
14817 99.99743963
14820 99.99743996
14822 99.99744029
14823 99.99744094
14824 99.99744127
14825 99.9974416
14826 99.99744193
14827 99.99744226
14828 99.99744259
14829 99.99744358
14830 99.99744391
14831 99.9974449
14832 99.99744555
14835 99.99744588
14837 99.99744621
14839 99.99744654
14840 99.99744687
14841 99.9974472
14842 99.99744753
14843 99.99744819
14844 99.99744885
14845 99.99744951
14848 99.99744983
14850 99.99745016
14851 99.99745049
14852 99.99745115
14854 99.99745148
14855 99.99745181
14856 99.99745247
14857 99.99745379
14858 99.9974551
14859 99.99745576
14860 99.99745642
14862 99.99745708
14864 99.99745741
14865 99.99745807
14866 99.9974584
14867 99.99745938
14868 99.99745971
14869 99.99746004
14870 99.99746037
14871 99.9974607
14872 99.99746103
14873 99.99746169
14874 99.99746202
14876 99.99746235
14878 99.99746301
14879 99.99746333
14880 99.99746399
14881 99.99746465
14882 99.99746564
14887 99.99746597
14889 99.99746663
14890 99.99746696
14891 99.99746729
14894 99.99746794
14895 99.99746893
14899 99.99746926
14902 99.99746959
14907 99.99746992
14908 99.99747058
14909 99.99747091
14910 99.99747157
14911 99.9974719
14915 99.99747222
14916 99.99747321
14917 99.99747354
14918 99.99747387
14922 99.9974742
14924 99.99747453
14927 99.99747486
14930 99.99747519
14931 99.99747585
14933 99.99747651
14934 99.99747716
14935 99.99747749
14938 99.99747782
14939 99.99747848
14942 99.99747881
14943 99.99747947
14945 99.9974798
14946 99.99748013
14948 99.99748046
14949 99.99748079
14950 99.99748144
14951 99.99748177
14952 99.9974821
14953 99.99748243
14954 99.99748276
14955 99.99748342
14959 99.99748375
14960 99.99748408
14961 99.99748441
14962 99.99748474
14963 99.99748507
14965 99.9974854
14967 99.99748605
14969 99.99748704
14970 99.99748737
14971 99.9974877
14973 99.99748803
14975 99.99748836
14976 99.99748902
14977 99.99748935
14978 99.99749001
14979 99.99749033
14983 99.99749066
14984 99.99749165
14985 99.99749198
14986 99.99749231
14987 99.99749264
14988 99.9974933
14990 99.99749363
14991 99.99749429
14992 99.99749527
14993 99.9974956
14994 99.99749659
14996 99.99749692
14997 99.99749725
15000 99.99749791
15003 99.99749824
15006 99.9974989
15015 99.99749922
15016 99.99750021
15019 99.99750054
15020 99.99750087
15021 99.9975012
15024 99.99750219
15025 99.99750252
15026 99.99750285
15027 99.99750318
15029 99.99750351
15031 99.99750383
15032 99.99750416
15033 99.99750482
15036 99.99750548
15038 99.99750581
15039 99.99750614
15040 99.99750647
15043 99.9975068
15044 99.99750746
15046 99.99750811
15049 99.99750844
15050 99.99750877
15051 99.99750943
15055 99.99750976
15057 99.99751042
15058 99.99751075
15059 99.99751108
15061 99.99751141
15062 99.99751174
15064 99.99751207
15067 99.9975124
15069 99.99751305
15071 99.99751371
15073 99.99751404
15077 99.99751437
15081 99.99751503
15082 99.99751536
15083 99.99751602
15088 99.99751701
15090 99.99751733
15091 99.99751799
15092 99.99751865
15094 99.99751898
15095 99.99751931
15096 99.99751964
15100 99.99751997
15101 99.99752063
15102 99.99752096
15103 99.99752129
15105 99.99752161
15107 99.99752227
15109 99.99752326
15110 99.99752458
15111 99.99752491
15112 99.99752524
15114 99.99752557
15115 99.99752655
15116 99.99752688
15118 99.99752721
15119 99.99752754
15120 99.9975282
15123 99.99752853
15125 99.99752886
15126 99.99752952
15128 99.9975305
15129 99.99753083
15130 99.99753149
15131 99.99753215
15132 99.99753248
15136 99.99753281
15137 99.9975338
15138 99.99753413
15141 99.99753446
15145 99.99753511
15147 99.99753544
15148 99.99753643
15152 99.99753709
15153 99.99753742
15154 99.99753775
15155 99.99753841
15157 99.99753874
15158 99.9975394
15162 99.99753972
15163 99.99754005
15164 99.99754071
15169 99.99754104
15172 99.99754137
15174 99.99754203
15175 99.99754335
15176 99.99754466
15178 99.99754499
15179 99.99754598
15184 99.99754631
15186 99.99754664
15187 99.9975473
15188 99.99754829
15189 99.99754894
15191 99.99754927
15192 99.99754993
15193 99.99755026
15194 99.99755059
15196 99.99755125
15198 99.99755158
15200 99.99755191
15201 99.99755224
15205 99.9975529
15206 99.99755322
15211 99.99755388
15213 99.99755487
15214 99.99755586
15219 99.99755619
15221 99.99755685
15222 99.9975575
15226 99.99755783
15227 99.99755849
15228 99.99755915
15229 99.99755981
15230 99.99756047
15232 99.9975608
15233 99.99756113
15234 99.99756146
15237 99.99756179
15238 99.9975631
15242 99.99756343
15243 99.99756376
15249 99.99756409
15251 99.99756442
15252 99.99756475
15253 99.99756508
15254 99.99756541
15256 99.99756574
15257 99.99756607
15258 99.99756639
15259 99.99756672
15261 99.99756705
15262 99.99756738
15264 99.99756804
15265 99.99756837
15266 99.99756936
15268 99.99756969
15270 99.99757068
15271 99.997571
15272 99.99757133
15273 99.99757166
15274 99.99757199
15275 99.99757232
15276 99.99757265
15277 99.99757298
15279 99.99757364
15281 99.99757397
15282 99.99757463
15283 99.99757496
15284 99.99757529
15285 99.99757561
15286 99.99757627
15287 99.9975766
15288 99.99757693
15289 99.99757726
15291 99.99757792
15295 99.99757924
15297 99.99757989
15298 99.99758022
15299 99.99758121
15300 99.9975822
15302 99.99758253
15303 99.99758286
15304 99.99758319
15305 99.99758352
15307 99.99758385
15308 99.99758418
15309 99.9975845
15310 99.99758516
15311 99.99758549
15315 99.99758615
15317 99.99758681
15318 99.99758714
15322 99.99758813
15323 99.99758879
15324 99.99758911
15327 99.99758944
15328 99.99758977
15329 99.9975901
15330 99.99759076
15331 99.99759109
15332 99.99759142
15335 99.99759208
15336 99.99759274
15337 99.99759372
15338 99.99759438
15339 99.99759471
15341 99.99759504
15342 99.99759537
15343 99.9975957
15346 99.99759603
15347 99.99759636
15348 99.99759702
15351 99.997598
15352 99.99759899
15353 99.99759932
15354 99.99760031
15359 99.99760097
15360 99.99760196
15363 99.99760228
15365 99.99760294
15366 99.99760426
15369 99.99760525
15372 99.99760591
15373 99.99760624
15379 99.99760689
15380 99.99760722
15381 99.99760788
15382 99.99760821
15384 99.99760854
15385 99.99760887
15386 99.9976092
15387 99.99760953
15390 99.99760986
15391 99.99761052
15392 99.99761085
15393 99.99761118
15394 99.9976115
15398 99.99761216
15400 99.99761249
15402 99.99761282
15404 99.99761315
15410 99.99761348
15411 99.99761414
15412 99.99761447
15413 99.9976148
15414 99.99761513
15416 99.99761546
15418 99.99761578
15420 99.99761611
15421 99.99761644
15422 99.99761677
15423 99.9976171
15424 99.99761776
15429 99.99761842
15431 99.99761875
15432 99.99761908
15433 99.99761974
15435 99.99762007
15436 99.99762039
15437 99.99762072
15438 99.99762105
15439 99.99762138
15440 99.99762171
15441 99.99762204
15442 99.9976227
15443 99.99762402
15444 99.99762533
15445 99.99762566
15446 99.99762599
15447 99.99762665
15449 99.99762698
15451 99.99762764
15453 99.99762797
15454 99.9976283
15455 99.99762863
15456 99.99762928
15458 99.99762961
15459 99.99763027
15460 99.9976306
15463 99.99763093
15464 99.99763126
15465 99.99763159
15469 99.99763192
15470 99.99763258
15471 99.99763324
15472 99.99763357
15475 99.99763422
15477 99.99763488
15479 99.99763521
15482 99.99763554
15483 99.9976362
15484 99.99763653
15487 99.99763686
15488 99.99763719
15490 99.99763752
15491 99.99763785
15492 99.99763817
15493 99.9976385
15495 99.99763916
15502 99.99763982
15504 99.99764015
15508 99.99764081
15509 99.99764147
15510 99.99764213
15512 99.99764278
15513 99.99764377
15514 99.9976441
15515 99.99764476
15516 99.99764509
15517 99.99764542
15518 99.99764608
15519 99.99764641
15522 99.99764674
15523 99.99764772
15524 99.99764805
15525 99.99764904
15527 99.9976497
15529 99.99765036
15531 99.99765069
15533 99.99765102
15535 99.99765135
15536 99.997652
15537 99.99765233
15539 99.99765332
15540 99.99765365
15541 99.99765431
15542 99.99765464
15543 99.9976553
15547 99.99765628
15548 99.99765727
15549 99.99765793
15550 99.99765826
15551 99.99765892
15552 99.99765925
15553 99.99765991
15555 99.99766057
15556 99.99766089
15559 99.99766122
15560 99.99766188
15561 99.99766287
15564 99.9976632
15565 99.99766353
15566 99.99766386
15567 99.99766419
15568 99.99766452
15569 99.99766485
15571 99.99766517
15573 99.99766583
15574 99.99766616
15575 99.99766682
15578 99.99766715
15582 99.99766748
15585 99.99766814
15586 99.9976688
15587 99.99766913
15591 99.99767044
15594 99.9976711
15598 99.99767176
15599 99.99767242
15600 99.99767341
15603 99.99767439
15604 99.99767505
15605 99.99767538
15609 99.99767571
15611 99.99767604
15612 99.99767637
15616 99.9976767
15617 99.99767703
15618 99.99767802
15622 99.99767867
15625 99.997679
15626 99.99767933
15632 99.99767966
15633 99.99767999
15634 99.99768065
15638 99.99768131
15639 99.99768164
15641 99.9976823
15642 99.99768296
15643 99.99768328
15645 99.99768394
15653 99.99768427
15655 99.9976846
15656 99.99768493
15657 99.99768526
15658 99.99768559
15659 99.99768592
15660 99.99768691
15661 99.99768789
15662 99.99768822
15663 99.99768855
15664 99.99768954
15666 99.9976902
15668 99.99769053
15672 99.99769086
15673 99.99769119
15674 99.99769152
15676 99.99769185
15677 99.99769217
15678 99.9976925
15679 99.99769283
15680 99.99769349
15685 99.99769415
15687 99.99769481
15689 99.99769514
15692 99.99769547
15693 99.9976958
15695 99.99769613
15696 99.99769646
15697 99.99769678
15698 99.99769711
15699 99.9976981
15700 99.99769876
15701 99.99769942
15705 99.99769975
15708 99.99770008
15710 99.99770041
15712 99.99770074
15713 99.99770139
15717 99.99770172
15718 99.99770205
15719 99.99770238
15720 99.99770271
15721 99.99770304
15722 99.99770337
15723 99.9977037
15724 99.99770436
15726 99.99770469
15731 99.99770502
15732 99.99770535
15733 99.99770567
15738 99.997706
15740 99.99770666
15741 99.99770699
15744 99.99770765
15746 99.9977093
15747 99.99770963
15749 99.99770995
15752 99.99771028
15754 99.99771061
15755 99.99771094
15756 99.9977116
15757 99.99771193
15758 99.99771226
15759 99.99771292
15760 99.99771391
15761 99.99771424
15763 99.99771456
15764 99.99771489
15766 99.99771555
15767 99.99771621
15768 99.99771687
15770 99.99771753
15771 99.99771786
15772 99.99771819
15773 99.99771852
15775 99.9977195
15777 99.99771983
15778 99.99772016
15779 99.99772049
15780 99.99772082
15781 99.99772115
15782 99.99772148
15783 99.99772181
15784 99.99772247
15786 99.9977228
15787 99.99772313
15789 99.99772378
15790 99.99772444
15792 99.9977251
15793 99.99772576
15794 99.99772609
15795 99.99772642
15796 99.99772675
15797 99.99772708
15798 99.99772806
15799 99.99772872
15801 99.99772971
15802 99.99773004
15803 99.99773103
15805 99.99773136
15806 99.99773169
15807 99.99773202
15808 99.99773267
15810 99.997733
15812 99.99773333
15813 99.99773366
15815 99.99773432
15817 99.99773498
15819 99.99773564
15820 99.99773597
15824 99.99773663
15825 99.99773695
15826 99.99773728
15827 99.99773761
15828 99.99773794
15829 99.9977386
15830 99.99773926
15831 99.99773992
15834 99.99774025
15835 99.99774091
15838 99.99774156
15841 99.99774189
15843 99.99774222
15844 99.99774288
15846 99.99774321
15847 99.99774354
15848 99.99774387
15850 99.9977442
15852 99.99774453
15853 99.99774486
15855 99.9977465
15856 99.99774683
15858 99.99774749
15859 99.99774782
15861 99.99774815
15862 99.99774848
15863 99.99774914
15865 99.99775045
15867 99.99775111
15869 99.99775144
15873 99.9977521
15876 99.99775309
15878 99.99775375
15879 99.99775408
15882 99.99775441
15884 99.99775474
15885 99.99775539
15887 99.99775572
15888 99.99775638
15889 99.99775671
15892 99.99775737
15893 99.9977577
15896 99.99775836
15897 99.99775869
15898 99.99775902
15900 99.99775934
15902 99.99775967
15905 99.99776033
15906 99.99776099
15908 99.99776132
15909 99.99776165
15910 99.99776264
15916 99.99776297
15918 99.9977633
15919 99.99776395
15923 99.99776428
15925 99.99776461
15927 99.99776494
15929 99.99776527
15930 99.99776593
15933 99.99776626
15935 99.99776659
15936 99.99776692
15937 99.99776758
15939 99.99776791
15940 99.99776824
15941 99.99776889
15942 99.99776955
15943 99.99776988
15947 99.99777054
15950 99.99777087
15953 99.9977712
15954 99.99777153
15955 99.99777186
15957 99.99777252
15958 99.99777284
15959 99.9977735
15960 99.99777383
15961 99.99777449
15962 99.99777515
15965 99.99777548
15966 99.99777614
15967 99.9977768
15968 99.99777713
15969 99.99777745
15970 99.99777778
15972 99.99777811
15974 99.99777844
15975 99.9977791
15976 99.99777943
15977 99.99778042
15978 99.99778075
15979 99.99778173
15982 99.99778272
15984 99.99778305
15987 99.99778338
15988 99.99778404
15993 99.9977847
15994 99.99778569
15995 99.99778634
15996 99.99778667
15998 99.99778799
16003 99.99778832
16004 99.99778898
16005 99.99778931
16006 99.99778997
16008 99.9977903
16012 99.99779063
16013 99.99779095
16015 99.99779128
16016 99.99779194
16017 99.99779227
16019 99.9977926
16021 99.99779293
16023 99.99779326
16027 99.99779359
16028 99.99779425
16030 99.99779458
16031 99.99779491
16032 99.99779589
16033 99.99779622
16035 99.99779688
16038 99.99779754
16040 99.99779787
16046 99.99779853
16048 99.99779952
16051 99.99779984
16052 99.9978005
16055 99.99780083
16056 99.99780149
16057 99.99780215
16058 99.99780281
16059 99.99780314
16062 99.99780347
16064 99.99780445
16065 99.99780478
16067 99.99780511
16069 99.99780577
16070 99.9978061
16072 99.99780643
16073 99.99780676
16074 99.99780709
16075 99.99780742
16077 99.99780841
16080 99.99780873
16081 99.99780906
16083 99.99780939
16084 99.99780972
16085 99.99781005
16086 99.99781038
16087 99.99781137
16088 99.9978117
16092 99.99781203
16094 99.99781236
16095 99.99781269
16096 99.99781334
16098 99.99781367
16099 99.997814
16101 99.99781466
16103 99.99781499
16104 99.99781565
16105 99.99781598
16106 99.99781631
16108 99.99781664
16110 99.99781697
16112 99.9978173
16115 99.99781795
16119 99.99781828
16120 99.99781861
16121 99.99781894
16122 99.99781993
16124 99.99782026
16125 99.99782059
16126 99.99782092
16127 99.99782125
16128 99.99782158
16130 99.99782191
16131 99.99782223
16134 99.99782256
16136 99.99782289
16137 99.99782322
16138 99.99782355
16139 99.99782388
16143 99.99782421
16145 99.99782454
16146 99.99782487
16148 99.99782553
16149 99.99782586
16150 99.99782619
16151 99.9978275
16155 99.99782783
16160 99.99782816
16161 99.99782915
16162 99.99782981
16163 99.99783014
16164 99.9978308
16166 99.99783178
16167 99.99783211
16169 99.99783277
16174 99.9978331
16177 99.99783343
16178 99.99783376
16179 99.99783409
16180 99.99783442
16183 99.99783475
16188 99.99783541
16192 99.99783573
16195 99.99783606
16199 99.99783672
16200 99.99783738
16201 99.99783804
16205 99.99783837
16206 99.9978387
16208 99.99783936
16209 99.99783969
16211 99.99784034
16213 99.99784067
16215 99.99784166
16216 99.99784199
16217 99.99784265
16218 99.99784298
16220 99.99784331
16221 99.99784397
16222 99.9978443
16225 99.99784462
16227 99.99784495
16229 99.99784561
16230 99.99784594
16231 99.9978466
16232 99.99784693
16235 99.99784726
16238 99.99784759
16239 99.99784792
16240 99.99784891
16241 99.99784923
16242 99.99784956
16245 99.99784989
16250 99.99785022
16251 99.99785088
16252 99.99785121
16255 99.99785187
16256 99.9978522
16259 99.99785253
16260 99.99785286
16261 99.99785319
16266 99.99785351
16267 99.99785417
16268 99.99785483
16271 99.99785516
16272 99.99785582
16274 99.99785615
16275 99.99785681
16276 99.99785714
16277 99.99785747
16282 99.9978578
16284 99.99785812
16285 99.99785878
16287 99.99785911
16288 99.99785944
16289 99.99786043
16290 99.99786076
16294 99.99786109
16297 99.99786142
16302 99.99786208
16304 99.99786241
16305 99.99786273
16307 99.99786306
16308 99.99786339
16310 99.99786372
16312 99.99786471
16315 99.99786537
16316 99.99786603
16317 99.99786669
16320 99.99786701
16322 99.99786734
16324 99.99786767
16325 99.99786833
16326 99.99786866
16327 99.99786899
16328 99.99786932
16329 99.99786998
16330 99.99787064
16332 99.99787097
16333 99.9978713
16336 99.99787195
16337 99.99787228
16339 99.99787261
16340 99.99787327
16341 99.9978736
16342 99.99787393
16343 99.99787426
16346 99.99787459
16347 99.99787492
16348 99.99787558
16353 99.99787623
16354 99.99787656
16356 99.99787689
16358 99.99787722
16364 99.99787755
16365 99.99787854
16366 99.99787887
16368 99.9978792
16369 99.99787986
16371 99.99788019
16373 99.99788051
16374 99.99788117
16375 99.99788183
16376 99.99788216
16377 99.99788282
16379 99.99788315
16380 99.99788348
16381 99.99788381
16382 99.99788414
16383 99.99788447
16384 99.9978848
16386 99.99788512
16388 99.99788578
16389 99.99788611
16392 99.99788644
16393 99.99788677
16397 99.99788743
16398 99.99788776
16401 99.99788809
16402 99.99788842
16406 99.99788875
16408 99.99788908
16409 99.9978894
16412 99.99788973
16415 99.99789006
16418 99.99789072
16419 99.99789105
16420 99.99789171
16421 99.99789204
16423 99.99789237
16424 99.99789303
16425 99.99789336
16426 99.99789401
16427 99.99789467
16428 99.997895
16429 99.99789533
16430 99.99789566
16431 99.99789632
16434 99.99789665
16435 99.99789764
16437 99.99789797
16438 99.99789862
16440 99.99789895
16441 99.99789928
16443 99.99789961
16444 99.99789994
16445 99.99790027
16446 99.99790093
16447 99.99790126
16448 99.99790159
16449 99.99790258
16450 99.9979029
16451 99.99790356
16455 99.99790389
16458 99.99790455
16459 99.99790521
16460 99.99790587
16461 99.9979062
16466 99.99790653
16467 99.99790719
16472 99.99790751
16476 99.99790784
16477 99.99790817
16480 99.9979085
16482 99.99790883
16483 99.99790916
16484 99.99790949
16489 99.99790982
16491 99.99791048
16492 99.99791081
16494 99.9979118
16496 99.99791212
16497 99.99791245
16500 99.99791278
16503 99.99791311
16505 99.99791344
16506 99.99791377
16507 99.9979141
