"Iata_Code","Icao_Code","Call_Sign","Name","Country_Code"
"TO","PSD","","President Airlines","KHM"
"FE","WCP","WHITECAP","Primaris Airlines","USA"
"8W","PWF","PRIVATE WINGS","Private Wings Flugcharter","DEU"
"P0","PFZ","PROFLIGHT-ZAMBIA","Proflight Commuter Services","ZMB"
"P0","PFZ","PROFLIGHT-ZAMBIA","Propflight Air Services","ZMB"
"RL","AWD","","Providence Aviation Services","PAK"
"PB","SPR","SPEEDAIR","Provincial Airlines","CAN"
"P9","PLY","PUMA BRASIL","Puma Linhas Aereas","BRA"
"FV","PLK","PULKOVO","Pulkovo Aviation Enterprise","RUS"
"QF","QFA","QANTAS","Qantas","AUS"
"QR","QTR","QATARI","Qatar Airways","QAT"
"R6","DNU","DANU","RACSA","GTM"
"RT","RKM","RAKAIR","RAK Airways","ARE"
"1D","ITK","Interlink","Radixx Solutions International","USA"
"8L","RHC","REDAIR","Redhill Aviation","GBR"
"V4","REK","REEM AIR","Reem Air","KGZ"
"FN","RGL","MAROC REGIONAL","Regional Air Lines","MAR"
"ZL","RXA","REX","Regional Express","AUS"
"3C","CEA","CORP-X","RegionsAir","USA"
"QQ","ROA","RENO AIR","Reno Air","USA"
"RW","RPA","BRICKYARD","Republic Airlines","USA"
"RH","RPH","PUBLIC EXPRESS","Republic Express Airlines","IDN"
"C7","RLE","RICO","Rico Linhas AÃ©reas","BRA"
"E2","GRN","GRANDE","Rio Grande Air","USA"
"SL","RSL","RIO SUL","Rio Sul ServiÃ§os AÃ©reos Regionais","BRA"
"WQ","RMV","AEROMAVIA","Romavia","ROU"
"FV","SDM","RUSSIA","Rossiya","RUS"
"GZ","RAR","AIR RAROTONGA","Air Rarotonga","COK"
"6P","VOS","ROVOS","Rovos Air","ZAF"
"RR","RFR","RAFAIR","Royal Air Force","GBR"
"RS","MJN","MAJAN","Royal Air Force of Oman","OMN"
"AT","RAM","ROYALAIR MAROC","Royal Air Maroc","MAR"
"R0","RPK","ROYAL PAKISTAN","Royal Airlines","PAK"
"V5","RYL","ROYAL ARUBAN","Royal Aruban Airline","ABW"
"BI","RBA","BRUNEI","Royal Brunei Airlines","BRN"
"RJ","RJA","JORDANIAN","Royal Jordanian","JOR"
"RK","RKH","KHMER AIR","Royal Khmer Airlines","KHM"
"RA","RNA","ROYAL NEPAL","Royal Nepal Airlines","NPL"
"RL","PPW","PHNOM-PENH AIR","Royal Phnom Penh Airways","KHM"
"WR","HRH","TONGA ROYAL","Royal Tongan Airlines","TON"
"P7","ESL","RADUGA","Russian Sky Airlines","RUS"
"RM","RUC","RUTACA","Rutas Aereas","VEN"
"WB","RWD","RWANDAIR","Rwandair Express","RWA"
"7S","RYA","RYAN AIR","Ryan Air Services","USA"
"RD","RYN","RYAN INTERNATIONAL","Ryan International Airlines","USA"
"FR","RYR","RYANAIR","Ryanair","IRL"
"YS","RAE","REGIONAL EUROPE","RÃ©gional Compagnie AÃ©rienne EuropÃ©enne","FRA"
"S4","RZO","AIR AZORES","SATA International","PRT"
"SA","SAA","SPRINGBOK","South African Airways","ZAF"
"W7","SAH","SAYAKHAT","Sayakhat Airlines","KAZ"
"NL","SAI","SHAHEEN AIR","Shaheen Air International","PAK"
"MM","SAM","SAM","SAM Colombia","COL"
"SK","SAS","SCANDINAVIAN","Scandinavian Airlines System","SWE"
"6Q","SAW","SHAMWING","Sham Wing Airlines","SYR"
"CB","SAY","SUCKLING","ScotAirways","GBR"
"UG","SEN","S-BAR","SevenAir","USA"
"S7","SBI","SIBERIAN AIRLINES","S7 Airlines","RUS"
"BB","SBS","SEABORNE","Seaborne Airlines","USA"
"PV","SBU","BLACK FIN","St Barth Commuter","FRA"
"UL","ALK","SRILANKAN","SriLankan Airlines","LKA"
"SY","SCX","SUN COUNTRY","Sun Country Airlines","USA"
"SG","SEJ","SPICEJET","Spicejet","IND"
"I6","SEQ","SKY EYES","Sky Eyes","THA"
"EH","SET","SAETA","SAETA","ECU"
"7G","SFJ","STARFLYER","Star Flyer","JPN"
"FA","SFR","CARGO","Safair","ZAF"
"N5","SGY","SKAGWAY AIR","Skagway Air Service","USA"
"SL","SHR","SHOOTER","Shooter Air Courier","CAN"
"HZ","SHU","SATAIR","Sakhalinskie Aviatrassy","RUS"
"SP","SAT","SATA","SATA Air Acores","PRT"
"SQ","SIA","SINGAPORE","Singapore Airlines","SGP"
"5M","SIB","SIBAVIA","Sibaviatrans","RUS"
"SI","SIH","BLUEJET","Skynet Airlines","IRL"
"XS","SIT","","SITA","BEL"
"ZS","SMY","NAJIM","Sama Airlines","SAU"
"SQ","SQC","SINGCARGO","Singapore Airlines Cargo","SGP"
"FT","SRH","SIEMREAP AIR","Siem Reap Airways","KHM"
"SX","SRK","SKYFOX","Skyworks","CHE"
"SM","SRL","Starline","Swedline Express","SWE"
"DG","SRQ","SEAIR","South East Asian Airlines","PHL"
"2I","SRU","STAR-UP","Star Up","PER"
"D2","SSF","SEVERSTAL","Severstal","RUS"
"VD","BBB","BLACKBIRD","SwedJet Airways","SWE"
"QF","SSQ","SUNSTATE","Sunstate Airlines","AUS"
"5G","SSV","SKYTOUR","Skyservice Airlines","CAN"
"FS","STU","FUEGUINO","Servicios de Transportes AÃ©reos Fueguinos","ARG"
"SD","SUD","SUDANAIR","Sudan Airways","SDN"
"PI","SUF","SUNFLOWER","Sun Air (Fiji)","FJI"
"EZ","SUS","SUNSCAN","Sun Air of Scandinavia","DNK"
"SV","SVA","SAUDIA","Saudi Arabian Airlines","SAU"
"WN","SWA","SOUTHWEST","Southwest Airlines","USA"
"A4","SWD","SOUTHERN WINDS","Southern Winds Airlines","ARG"
"WG","SWG","SUNWING","Sunwing Airlines","CAN"
"LX","SWR","SWISS","Swiss International Air Lines","CHE"
"SR","SWR","Swissair","Swissair","CHE"
"WV","SWV","FLYING SWEDE","Swe Fly","SWE"
"S8","SWW","WAY AERO","Shovkoviy Shlyah","UKR"
"Q4","SWX","SWAZI EXPRESS","Swazi Express Airways","SWZ"
"XQ","SXS","SUNEXPRESS","SunExpress","TUR"
"RB","SYR","SYRIANAIR","Syrian Arab Airlines","SYR"
"AL","SYX","SKYWAY-EX","Skywalk Airlines","USA"
"ZP","AZQ","SILK LINE","Silk Way Airlines","AZE"
"E5","BRZ","BERYOZA","Samara Airlines","RUS"
"SC","CDG","SHANDONG","Shandong Airlines","CHN"
"SK","CNO","SCANOR","SAS Braathens","NOR"
"9S","CQH","AIR SPRING","Spring Airlines","CHN"
"3U","CSC","SI CHUAN","Sichuan Airlines","CHN"
"FM","CSH","SHANGHAI AIR","Shanghai Airlines","CHN"
"ZH","CSZ","SHENZHEN AIR","Shenzhen Airlines","CHN"
"8C","CXI","SHANXI","Shanxi Airlines","CHN"
"7L","ERO","ECHO ROMEO","Sun D'Or","ISR"
"NE","ESK","RELAX","SkyEurope","SVK"
"CQ","EXL","","Sunshine Express Airlines","AUS"
"XZ","EXY","EXPRESSWAYS","South African Express","ZAF"
"9E","GXL","STARDUST","Star XL German Airlines","DEU"
"SO","HKA","SPEND AIR","Superior Aviation","USA"
"HS","HSV","HIGHSWEDE","Svenska Direktflyg","SWE"
"JK","JKK","SPANAIR","Spanair","ESP"
"RZ","LRS","","Sansa","CRI"
"2G*","MRR","MARINER","San Juan Airlines","USA"
"1Z","APD","","Sabre Pacific","AUS"
"2C","","","SNCF","FRA"
"2S","","","Star Equatorial Airlines","GIN"
"NK","NKS","SPIRIT WINGS","Spirit Airlines","USA"
"9N","NSE","SATENA","SATENA","COL"
"S0","OKS","SLOK GAMBIA","Slok Air Gambia","GMB"
"SO","OSL","SOSOLISO","Sosoliso Airlines","NGA"
"YG","OTL","SOUTHLINE","South Airlines","UKR"
"OO","OZW","OZWEST","Skywest Airlines","AUS"
"1I","PZR","PHAZER","Sky Trek International Airlines","USA"
"SX","SKB","SKYBUS","Skybus Airlines","USA"
"RU","SKI","SKYKING","SkyKing Turks and Caicos Airways","TCA"
"S3","BBR","SANTA BARBARA","Santa Barbara Airlines","VEN"
"XT","SKT","SKY YOU","SkyStar Airways","THA"
"H2","SKU","AEROSKY","Sky Airline","CHL"
"JZ","SKX","SKY EXPRESS","Skyways Express","SWE"
"BC","SKY","SKYMARK","Skymark Airlines","JPN"
"LJ","SLA","SELAIR","Sierra National Airlines","SLE"
"MI","SLK","SILKAIR","SilkAir","SGP"
"6Q","SLL","SLOV LINE","Slovak Airlines","SVK"
"PY","SLM","SURINAM","Surinam Airways","SUR"
"8D","EXV","EXPOAVIA","Servant Air","USA"
"4J","SMR","SOMON AIR","Somon Air","TJK"
"NB","SNB","STERLING","Sterling Airlines","DNK"
"6J","SNJ","NEWSKY","Skynet Asia Airways","JPN"
"IE","SOL","SOLOMON","Solomon Airlines","SLB"
"6W","SOV","SARATOV AIR","Saratov Aviation Division","RUS"
"HZ","SOZ","SATCO","Sat Airlines","KAZ"
"S5","TCF","MERCURY","Shuttle America","USA"
"DV","VSV","VLASTA","Scat Air","KAZ"
"Q4","TLK","STARLINK","Starlink Aviation","CAN"
"EQ","TAE","TAME","TAME","ECU"
"JJ","TAM","TAM","TAM Brazilian Airlines","BRA"
"TP","TAP","AIR PORTUGAL","TAP Portugal","PRT"
"TU","TAR","TUNAIR","Tunisair","TUN"
"3V","TAY","QUALITY","TNT Airways","BEL"
"TR","TBA","TRANSBRASIL","Transbrasil","BRA"
"M7","TBG","","Tropical Airways","HTI"
"T2","TCG","THAI CARGO","Thai Air Cargo","THA"
"FQ","TCW","THOMAS COOK","Thomas Cook Airlines","BEL"
"TQ","TDM","TANDEM","Tandem Aero","MDA"
"L9","TLW","Teamline","Teamline Air","AUT"
"UE","TEP","TRANSEURLINE","Transeuropean Airlines","RUS"
"ZT","AWC","ZAP","Titan Airways","GBR"
"TR","TGW","GO CAT","Tiger Airways","SGP"
"TT","TGW","GO CAT","Tiger Airways Australia","AUS"
"TG","THA","THAI","Thai Airways International","THA"
"9D","THE","TOUMAI AIR","Toumai Air Tchad","TCD"
"FD","AIQ","THAI ASIA","Thai AirAsia","THA"
"TK","THY","TURKAIR","Turkish Airlines","TUR"
"TE","TIM","TEAM BRASIL","TEAM Transportes Aereos","BRA"
"T7","TJT","TWINJET","Twin Jet","FRA"
"9I","TKY","THAI SKY","Thai Sky Airlines","THA"
"TD","TLP","TULIPAIR","Tulip Air","NLD"
"TL","TMA","TANGO LIMA","Trans Mediterranean Airlines","LBN"
"GY","TMG","TRILINES","Tri-MG Intra Asia Airlines","IDN"
"3P","TNM","TIARA","Tiara Air","ABW"
"4E","TNR","TAN AIR","Tanana Air Services","USA"
"7T","TOB","TOBRUK AIR","Tobruk Air","LBY"
"TI","TOL","TOL AIR","Tol-Air Services","USA"
"BY","TOM","TOMSON","Thomsonfly","GBR"
"PM","TOS","TROPISER","Tropic Air","BLZ"
"QT","TPA","TAMPA","TAMPA","COL"
"T0","TPU","TRANS PERU","Trans American Airlines","PER"
"K3","TQN","TAQUAN","Taquan Air Services","USA"
"GE","TNA","TransAsia","TransAsia Airways","TWN"
"HV","TRA","TRANSAVIA","Transavia Holland","NLD"
"VR","TCV","CABOVERDE","TACV","PRT"
"T9","TRZ","TRANS-MERIDIAN","TransMeridian Airlines","USA"
"R9","TSD","TAFI","TAF-Linhas Aereas","BRA"
"TH","TSE","TRANSMILE","Transmile Air Services","MYS"
"S5","TSJ","TRAST AERO","Trast Aero","KGZ"
"9T","ABS","ATHABASKA","Transwest Air","CAN"
"UN","TSO","TRANSOVIET","Transaero Airlines","RUS"
"T9","TSX","THAI STAR","Thai Star Airlines","THA"
"T5","TUA","TURKMENISTAN","Turkmenhovayollary","TKM"
"UG","TUI","","Tuninter","TUN"
"T6","TVR","TAVREY","Tavrey Airlines","UKR"
"TW","TWA","TWA","Trans World Airlines","USA"
"AL","TXC","TRANSEXPORT","TransAVIAexport Airlines","BLR"
"7J","TZK","TAJIKSTAN","Tajikstan","TJK"
"6B","BLX","BLUESCAN","TUIfly Nordic","SWE"
"DT","DTA","DTA","TAAG Angola Airlines","AGO"
"SF","DTH","TASSILI AIR","Tassili Airlines","DZA"
"TJ","GPD","GOODSPEED","Tradewind Aviation","USA"
"PZ","LAP","PARAGUAYA","TAM Mercosur","PRY"
"AX","LOF","WATERSKI","Trans States Airlines","USA"
"2H","","","Thalys","BEL"
"1L","OSY","OPEN SKIES","Open Skies Consultative Commission","USA"
"RO","ROT","TAROM","Tarom","ROU"
"7T","RTM","AERO TRANSAM","Trans Am Compania","ECU"
"3T","URN","TURAN","Turan Air","AZE"
"8R","TIB","TRIP","TRIP Linhas AÃ©reas","BRA"
"L6","VNZ","TBILAVIA","Tbilaviamsheni","GEO"
"XN","XAR","TRAVEL EXPRESS","Travel Express Aviation Services","IDN"
"U5","GWY","GETAWAY","USA3000 Airlines","USA"
"UA","UAL","UNITED","United Airlines","USA"
"EU","UEA","UNITED EAGLE","United Eagle Airlines","CHN"
"U2","UFS","FEEDER EXPRESS","United Feeder Service","USA"
"U7","JUS","JET USA","USA Jet Airlines","USA"
"U6","SVR","SVERDLOVSK AIR","Ural Airlines","RUS"
"U7","UGA","UGANDA","Uganda Airlines","UGA"
"UF","UKM","UKRAINE MEDITERRANEE","UM Airlines","UKR"
"6Z","UKS","CARGOTRANS","Ukrainian Cargo Airways","UKR"
"5X","UPS","UPS","United Parcel Service","USA"
"US","AWE","CACTUS","US Airways","USA"
"UH","USH","US-HELI","US Helicopter","USA"
"UT","UTA","UTAIR","UTair Aviation","RUS"
"HY","UZB","UZBEK","Uzbekistan Airways","UZB"
"PS","AUI","UKRAINE INTERNATIONAL","Ukraine International Airlines","UKR"
"UH","USH","US Heli","US Helicopter Corporation","USA"
"US","USA","US Air","Unavia Suisse","CHE"
"US","USA","","USAir","USA"
"V9","HCW","STAR1","Star1 Airlines","LTU"
"VA","VAU","VEE-OZ","V Australia Airlines","AUS"
"VF","VLU","VALUAIR","Valuair","SGP"
"J7","VJA","CRITTER","ValuJet Airlines","USA"
"0V","VFC","VASCO AIR","Vasco Air","VNM"
"VC","VAL","VOYAGEUR","Voyageur Airways","CAN"
"VN","HVN","VIET NAM AIRLINES","Vietnam Airlines","VNM"
"NN","MOV","MOV AIR","VIM Airlines","RUS"
"2R","","","VIA Rail Canada","CAN"
"V2","RBY","RUBY","Vision Airlines","USA"
"VA","VAU","KANGA","Viasa","VEN"
"Y4","VOI","VOLARIS","Volaris","MEX"
"VI","VDA","VOLGA-DNEPR","Volga-Dnepr Airlines","RUS"
"VX","VRD","REDWOOD","Virgin America","USA"
"V4","VES","VIEQUES","Vieques Air Link","USA"
"TV","VEX","VIRGIN EXPRESS","Virgin Express","BEL"
"VK","VGN","VIRGIN NIGERIA","Virgin Nigeria Airways","NGA"
"4P","VIK","SWEDJET","Viking Airlines","SWE"
"VS","VIR","VIRGIN","Virgin Atlantic Airways","GBR"
"ZG","VVM","JACKPOT","Viva Macau","MAC"
"VE","VLE","VOLA","Volare Airlines","ITA"
"VY","VLG","VUELING","Vueling Airlines","ESP"
"XF","VLK","VLADAIR","Vladivostok Air","RUS"
"LC","VLO","VELOG","Varig LogÃ­stica","BRA"
"VM","VOA","VIAGGIO","Viaggio Air","BGR"
"DJ","VOZ","VIRGIN","Virgin Blue","AUS"
"RG","VRN","VARIG","VRG Linhas Aereas","BRA"
"VP","VSP","VASP","VASP","BRA"
"DH","VTK","VOSTOK","Vostok Airlines","RUS"
"V6","VUR","VIPEC","Vuelos Internos Privados VIP","ECU"
"VG","VLM","RUBENS","VLM Airlines","BEL"
"G6","WLG","GOUMRAK","Volga Aviaexpress","RUS"
"W1","WDL","WDL","WDL Aviation","DEU"
"43","GOT","GOTHIC","WaltAir","SWE"
"4W","WAV","WARBELOW","Warbelow's Air Ventures","USA"
"WT","WSG","WASAYA","Wasaya Airways","CAN"
"7W","WRC","WAYRAPERÃš","WayraperÃº","PER"
"WJ","WEB","WEB-BRASIL","WebJet Linhas AÃ©reas","BRA"
"2W","WLC","WELCOMEAIR","Welcome Air","AUT"
"WZ","WSF","","West African Airlines","BEN"
"PT","SWN","AIR SWEDEN","West Air Sweden","SWE"
"YH","WCW","WEST","West Caribbean Airways","COL"
"8O","YWZ","COAST AIR","West Coast Air","CAN"
"WS","WJA","WESTJET","WestJet","CAN"
"WA","WAL","WESTERN","Western Airlines","USA"
"RQ","KMR","KOMSTAR","Western Pacific Airlines","USA"
"CN","WWD","WESTWARD","Westward Airways","USA"
"W2","WEA","WHITE EAGLE","White Eagle Aviation","POL"
"WF","WIF","WIDEROE","WiderÃ¸e","NOR"
"IV","JET","GHIBLI","Wind Jet","ITA"
"WM","WIA","WINDWARD","Windward Islands Airways International","NLD"
"1W","WON","WINGS ABADI","Wings Air","IDN"
"K5","WAK","WINGS ALASKA","Wings of Alaska","USA"
"W6","WVL","WIZZBUL","Wizz Air","BGR"
"W6","WZZ","WIZZAIR","Wizz Air Hungary","HUN"
"WO","WOA","WORLD","World Airways","USA"
"8V","WRF","WRIGHT FLYER","Wright Air Service","USA"
"WU","CWU","WUHAN AIR","Wuhan Airlines","CHN"
"SE","SEU","STARWAY","XL Airways France","FRA"
"MF","CXA","XIAMEN AIR","Xiamen Airlines","CHN"
"XP","CXP","CASINO EXPRESS","Xtra Airways","USA"
"YL","LLM","YAMAL","Yamal Airlines","RUS"
"Y8","YZR","YANGTZE RIVER","Yangtze River Express","CHN"
"IY","IYE","YEMENI","Yemenia","YEM"
"2N","UMK","YUZMASH","Yuzhmashavia","UKR"
"Q3","MBN","ZAMBIANA","Zambian Airways","ZMB"
"ZJ","ZMA","ZAMBEZI WINGS","Zambezi Airlines","ZMB"
"B4","TAN","ZANAIR","Zanair","TZA"
"3J","WZP","ZIPPER","Zip","CAN"
"C4","IMX","ZIMEX","Zimex Aviation","CHE"
"Z4","OOM","ZOOM","Zoom Airlines","CAN"
